id,name,seasonYear,nationality,tier,role,era,overall,qualifyingPace,racePace,wetSkill,tireManagement,overtaking,defending,consistency,adaptability,technicalFeedback,pressureHandling,aggression,teamPlay,errorProneness,incidentRisk,politicalTension,preferredCarTraits,weakCarTraits,notes,confidence_level,budgetCost,canonicalDriverId
driver-riccardo_patrese-1992-sec,Riccardo Patrese,1992,Italian,B,secondary,90s,86,86,88,80,88,80,85,90,88,91,86,68,94,8,11,8,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,112,riccardo_patrese
driver-prost-1993,Alain Prost,1993,French,S,primary,90s,98,91,96,78,98,84,90,98,93,96,97,62,80,5,7,35,"[""stableRear""]",[],Cruised to his 4th title in the dominant Williams. Disliked the active suspension feel but mastered it.,high,205,alain_prost
driver-jean-alesi-1995,Jean Alesi,1995,French,B,secondary,90s,86,88,87,90,82,90,86,78,88,84,84,92,72,18,26,20,"[""strongFrontEnd""]","[""nervousRear""]","Muito talentoso e combativo, bom em chuva, mas irregular e com alto risco.",high,100,jean_alesi
driver-schumacher-1995,Michael Schumacher,1995,German,S,primary,90s,99,96,99,96,93,96,94,96,99,98,98,92,76,12,18,38,"[""nervousRear"", ""strongFrontEnd""]",[],"Relentless pace, capable of driving around a notoriously difficult B195.",high,225,michael_schumacher
driver-damon-hill-1996,Damon Hill,1996,British,A,primary,90s,91,92,91,82,90,84,86,93,86,88,92,70,88,8,12,8,"[""stableRear""]","[""nervousRear""]","Methodical champion whose strengths came from composure, consistency, and race control.",high,165,damon_hill
driver-olivier-panis-1996,Olivier Panis,1996,French,C,secondary,90s,82,78,82,86,84,80,82,84,84,82,86,70,88,10,14,6,"[""stableRear""]","[""nervousRear""]","Útil em condições caóticas e de chuva, mas limitado frente aos melhores.",medium,78,olivier_panis
driver-jacques-villeneuve-1997,Jacques Villeneuve,1997,Canadian,A,primary,90s,91,94,92,80,86,90,86,88,88,84,91,88,76,13,18,18,"[""strongFrontEnd""]","[""nervousRear""]","Strong qualifier and racer in a narrow window, but less complete than the all-time S-tier stars.",high,165,jacques_villeneuve
driver-coulthard-1998,David Coulthard,1998,British,A,secondary,90s,87,87,88,83,86,82,86,86,85,89,84,72,91,11,14,10,[],[],"Solid, dependable number two for Hakkinen.",high,112,david_coulthard
driver-hakkinen-1998,Mika Hakkinen,1998,Finnish,S,primary,90s,97,98,96,82,90,92,90,93,91,90,96,80,84,10,13,15,"[""strongFrontEnd""]",[],The Flying Finn. The only driver Schumacher truly feared.,high,195,mika_hakkinen
driver-eddie_irvine-1999-sec,Eddie Irvine,1999,British,B,secondary,90s,84,80,85,78,86,80,84,88,82,82,86,78,86,11,14,22,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,135,eddie_irvine
driver-irvine-1999,Eddie Irvine,1999,British,A,primary,90s,86,80,85,78,86,80,84,88,82,82,86,78,86,11,14,22,[],[],Thrust into a title fight after Schumacher broke his leg. Almost won it.,medium,135,eddie_irvine
driver-heinz-harald-frentzen-1999,Heinz-Harald Frentzen,1999,German,A,secondary,90s,91,90,91,84,90,84,88,91,90,88,91,72,88,8,11,10,"[""stableRear""]","[""nervousRear""]","Temporada extremamente forte pela Jordan, bom ritmo e consistência.",high,130,heinz_harald_frentzen
driver-mika-hakkinen-2000,Mika Hakkinen,2000,Finnish,S,primary,00s,96,98,97,84,91,93,91,94,92,91,97,80,86,8,11,10,"[""stableRear""]","[""nervousRear""]","The Flying Finn at his mature peak: ultra-fast, calm, and highly race-credible.",high,200,mika_hakkinen
driver-david_coulthard-2001-sec,David Coulthard,2001,British,B,secondary,00s,85,88,90,84,87,84,87,88,86,90,86,74,88,10,13,14,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,120,david_coulthard
driver-schumacher-2002,Michael Schumacher,2002,German,S,primary,00s,100,97,99,94,96,94,94,99,96,99,98,88,82,8,12,30,"[""nervousRear""]",[],Absolute perfection. Podium in every race.,high,230,michael_schumacher
driver-barrichello-2002,Rubens Barrichello,2002,Brazilian,A,secondary,00s,88,88,90,86,91,84,86,92,90,94,88,70,99,7,9,6,[],[],A fantastic driver who sacrificed his legacy to be Schumacher's wingman.,high,124,rubens_barrichello
driver-juan-pablo-montoya-2003,Juan Pablo Montoya,2003,Colombian,A,primary,00s,93,96,94,82,82,98,90,82,88,86,90,96,70,18,26,32,"[""strongFrontEnd""]","[""nervousRear""]","Explosive overtaker with elite racecraft, but a more volatile profile than the most complete champions.",high,175,juan_pablo_montoya
driver-ralf_schumacher-2003-sec,Ralf Schumacher,2003,German,B,secondary,00s,87,90,89,80,82,84,86,82,84,86,80,82,74,16,22,28,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,108,ralf_schumacher
driver-jarno_trulli-2004-sec,Jarno Trulli,2004,Italian,B,secondary,00s,85,93,83,80,80,74,84,78,82,85,78,70,78,17,20,18,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,96,jarno_trulli
driver-rubens_barrichello-2004-sec,Rubens Barrichello,2004,Brazilian,B,secondary,00s,83,88,90,86,91,84,86,92,90,94,88,70,99,7,9,6,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,128,rubens_barrichello
driver-giancarlo_fisichella-2005-sec,Giancarlo Fisichella,2005,Italian,B,secondary,00s,87,88,87,86,84,82,84,80,86,87,78,76,82,16,20,12,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,104,giancarlo_fisichella
driver-raikkonen-2005,Kimi Raikkonen,2005,Finnish,S,primary,00s,97,97,99,88,92,95,92,91,93,88,95,84,80,11,16,12,"[""strongFrontEnd""]","[""understeer""]",Blisteringly fast. Robbed of the title by Mercedes engine failures.,high,205,kimi_raikkonen
driver-alonso-2006,Fernando Alonso,2006,Spanish,S,primary,00s,98,95,98,91,96,94,96,97,97,98,97,86,76,8,12,35,"[""understeer"", ""traction""]","[""nervousRear""]",Beat Schumacher in a straight fight. Unbelievably consistent and relentless.,high,215,fernando_alonso
driver-nick-heidfeld-2007,Nick Heidfeld,2007,German,B,secondary,00s,89,86,88,84,90,82,88,92,88,90,88,68,92,7,10,6,"[""stableRear""]","[""nervousRear""]","Muito consistente, bom para construtores e com baixo risco.",high,112,nick_heidfeld
driver-felipe_massa-2008-sec,Felipe Massa,2008,Brazilian,B,secondary,00s,83,95,93,68,88,88,86,89,86,88,87,78,86,12,16,12,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,145,felipe_massa
driver-massa-2008,Felipe Massa,2008,Brazilian,A,primary,00s,93,95,93,68,88,88,86,89,86,88,87,78,86,12,16,12,[],[],Champion for 30 seconds. Brilliant in 2008.,high,165,felipe_massa
driver-hamilton-2008,Lewis Hamilton,2008,British,S,primary,00s,97,98,96,98,88,98,92,88,94,88,92,95,72,18,24,35,"[""nervousRear""]","[""understeer""]","Raw, blistering pace. Made mistakes but made up for them with insane speed.",high,210,lewis_hamilton
driver-robert-kubica-2008,Robert Kubica,2008,Polish,A,secondary,00s,92,91,92,86,90,86,90,93,92,91,92,76,88,7,10,8,"[""stableRear"",""strongFrontEnd""]","[""nervousRear""]","Piloto muito completo, consistente e eficiente em 2008.",high,135,robert_kubica
driver-button-2009,Jenson Button,2009,British,A,primary,00s,92,90,92,94,98,86,88,96,92,92,94,65,90,5,8,8,"[""strongFrontEnd""]","[""understeer""]","Won 6 of the first 7 races. Super smooth, great in changing conditions.",high,175,jenson_button
driver-mark_webber-2010-sec,Mark Webber,2010,Australian,B,secondary,10s,86,92,90,82,86,84,88,84,86,88,84,84,72,14,18,38,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,116,mark_webber
driver-webber-2010,Mark Webber,2010,Australian,A,primary,10s,91,93,91,82,86,86,88,84,86,88,86,86,76,14,18,35,[],"[""nervousRear""]","Led the championship going into the finale, but lost to his teammate.",high,155,mark_webber
driver-vettel-2011,Sebastian Vettel,2011,German,S,primary,10s,98,99,96,88,92,88,90,95,90,93,95,82,82,10,14,22,"[""plantedRear""]","[""nervousRear""]",The master of the blown diffuser. Unbeatable in qualifying.,high,205,sebastian_vettel
driver-alonso-2012,Fernando Alonso,2012,Spanish,S,primary,10s,99,95,99,94,97,96,98,98,100,98,99,88,74,6,10,42,[],[],"Widely considered one of the greatest seasons by any driver in history, despite losing.",high,222,fernando_alonso
driver-ricciardo-2014,Daniel Ricciardo,2014,Australian,S,primary,10s,94,92,95,88,94,98,91,94,94,90,95,86,88,8,12,12,"[""strongFrontEnd""]",[],Destroyed reigning champion Vettel and took 3 wins in the Mercedes era.,high,188,daniel_ricciardo
driver-rosberg-2016,Nico Rosberg,2016,German,S,primary,10s,94,95,93,78,94,86,90,96,90,92,96,76,70,7,10,45,[],[],"Threw everything into 2016 to beat one of the GOATs, then retired.",high,185,nico_rosberg
driver-valtteri_bottas-2019-sec,Valtteri Bottas,2019,Finnish,B,secondary,10s,84,94,90,78,85,80,82,88,84,87,84,68,95,9,12,10,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,120,valtteri_bottas
driver-hamilton-2020,Lewis Hamilton,2020,British,S,primary,20s,99,98,99,96,98,96,94,99,96,94,99,84,86,6,9,20,"[""stableRear""]",[],"The complete package. Incredibly fast, consistent, and flawless tire management.",high,228,lewis_hamilton
driver-bottas-2020,Valtteri Bottas,2020,Finnish,A,secondary,20s,89,94,89,78,86,78,82,90,84,87,84,65,96,8,10,8,[],[],"Incredible qualifier, but lacked the race pace and aggression of Lewis.",high,122,valtteri_bottas
driver-verstappen-2021,Max Verstappen,2021,Dutch,S,primary,20s,98,98,98,94,93,98,97,94,95,92,97,97,72,12,22,38,"[""strongFrontEnd"", ""nervousRear""]","[""understeer""]",Absolute peak aggression and raw speed to fight Mercedes.,high,218,max_verstappen
driver-perez-2021,Sergio Perez,2021,Mexican,A,secondary,20s,87,82,88,82,96,86,96,84,87,84,88,78,94,12,15,10,"[""stableRear""]","[""nervousRear""]",Crucial team player in the 2021 finale.,high,112,sergio_perez
driver-sainz-2022,Carlos Sainz,2022,Spanish,A,secondary,20s,89,91,90,84,88,86,88,86,91,90,86,78,88,13,16,16,"[""understeer""]","[""nervousRear""]","Smart, analytical driver. Matched Leclerc occasionally.",high,124,carlos_sainz
driver-leclerc-2022,Charles Leclerc,2022,Monegasque,S,primary,20s,95,99,94,84,86,92,88,84,90,88,88,86,82,18,20,18,"[""nervousRear"", ""strongFrontEnd""]","[""understeer""]",Generational qualifying speed. Costly errors hurt his title challenge.,high,180,charles_leclerc
driver-russell-2022,George Russell,2022,British,A,secondary,20s,91,96,92,88,88,88,90,90,91,88,88,84,78,12,15,28,[],[],"Forte em classificação e ritmo, mas ainda em fase de afirmação e com hierarquia interna potencialmente delicada.",high,134,george_russell
driver-carlos_sainz-2023-sec,Carlos Sainz,2023,Spanish,B,secondary,20s,84,91,91,84,89,86,89,88,92,91,88,78,88,11,14,14,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,128,carlos_sainz
driver-verstappen-2023,Max Verstappen,2023,Dutch,S,primary,20s,99,98,99,95,96,98,96,99,96,94,99,93,78,7,13,28,"[""strongFrontEnd""]","[""understeer""]",The most statistically dominant season by a driver ever. Flawless.,high,228,max_verstappen
driver-sergio_perez-2023-sec,Sergio Perez,2023,Mexican,B,secondary,20s,83,78,86,80,94,84,94,78,82,82,78,76,90,18,20,18,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,100,sergio_perez
driver-norris-2024,Lando Norris,2024,British,S,primary,20s,93,95,95,88,92,92,88,93,92,88,88,82,88,10,13,8,[],[],"Blistering pace, but struggled with starts and pressure early in title fights.",high,180,lando_norris
